Date,HomeTeam,AwayTeam,FTR,home_form_points,away_form_points,form_diff,home_avg_goals_scored,away_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_conceded,goal_scored_diff,goal_conceded_diff,is_weekend
2025-11-09,Crystal Palace,Brighton,D,7,10,-3,1.6,2.2,1.4,1.4,-0.6000000000000001,0.0,1
2025-11-09,Brentford,Newcastle,H,9,6,3,1.6,1.4,1.2,1.6,0.20000000000000018,-0.40000000000000013,1
2025-11-09,Aston Villa,Bournemouth,H,12,8,4,1.6,2.2,1.0,1.8,-0.6000000000000001,-0.8,1
2025-11-22,Burnley,Chelsea,A,6,12,-6,1.6,2.0,1.8,0.6,-0.3999999999999999,1.2000000000000002,1
2025-11-22,Bournemouth,West Ham,D,7,6,1,1.8,1.4,2.2,1.8,0.40000000000000013,0.40000000000000013,1
2025-11-22,Brighton,Brentford,H,8,9,-1,1.6,1.6,1.2,1.2,0.0,0.0,1
2025-11-22,Fulham,Sunderland,H,3,8,-5,1.0,1.4,1.6,1.2,-0.3999999999999999,0.40000000000000013,1
2025-11-22,Liverpool,Nott'm Forest,A,3,4,-1,1.2,1.0,2.0,2.0,0.19999999999999996,0.0,1
2025-11-22,Wolves,Crystal Palace,A,1,5,-4,0.6,1.2,2.4,1.2,-0.6,1.2,1
2025-11-22,Newcastle,Man City,H,6,12,-6,1.4,1.8,1.8,0.4,-0.40000000000000013,1.4,1
2025-11-23,Leeds,Aston Villa,A,3,12,-9,0.8,1.8,2.2,0.8,-1.0,1.4000000000000001,1
2025-11-23,Arsenal,Tottenham,H,13,7,6,1.6,1.6,0.4,1.2,0.0,-0.7999999999999999,1
2025-11-24,Man United,Everton,A,11,7,4,2.4,1.0,1.4,1.4,1.4,0.0,0
2025-11-29,Tottenham,Fulham,A,4,6,-2,1.4,1.0,1.8,1.0,0.3999999999999999,0.8,1
2025-11-29,Everton,Newcastle,A,7,6,1,0.8,1.4,1.2,2.0,-0.5999999999999999,-0.8,1
2025-11-29,Sunderland,Bournemouth,H,8,5,3,1.4,1.6,1.0,2.4,-0.20000000000000018,-1.4,1
2025-11-29,Man City,Leeds,H,9,3,6,1.8,0.8,0.8,2.2,1.0,-1.4000000000000001,1
2025-11-29,Brentford,Burnley,H,9,6,3,1.8,1.4,1.4,1.8,0.40000000000000013,-0.40000000000000013,1
2025-11-30,Crystal Palace,Man United,A,8,8,0,1.4,2.0,0.8,1.6,-0.6000000000000001,-0.8,1
2025-11-30,Aston Villa,Wolves,H,12,0,12,1.8,0.4,0.8,2.6,1.4,-1.8,1
2025-11-30,Nott'm Forest,Brighton,A,7,10,-3,1.6,1.8,1.6,1.2,-0.19999999999999996,0.40000000000000013,1
2025-11-30,West Ham,Liverpool,A,7,3,4,1.8,1.0,1.8,2.2,0.8,-0.40000000000000013,1
2025-11-30,Chelsea,Arsenal,D,12,13,-1,2.0,2.0,0.4,0.6,0.0,-0.19999999999999996,1
2025-12-02,Bournemouth,Everton,A,4,7,-3,1.4,1.0,2.4,1.6,0.3999999999999999,0.7999999999999998,0
2025-12-02,Fulham,Man City,A,9,9,0,1.4,2.0,1.0,1.2,-0.6000000000000001,-0.19999999999999996,0
2025-12-02,Newcastle,Tottenham,D,9,4,5,2.0,1.4,1.8,1.8,0.6000000000000001,0.0,0
2025-12-03,Liverpool,Sunderland,D,6,8,-2,1.2,1.6,1.8,1.4,-0.40000000000000013,0.40000000000000013,0
2025-12-03,Leeds,Chelsea,H,3,10,-7,1.2,1.6,2.4,0.6,-0.40000000000000013,1.7999999999999998,0
2025-12-03,Wolves,Nott'm Forest,A,0,7,-7,0.4,1.6,2.4,1.4,-1.2000000000000002,1.0,0
2025-12-03,Brighton,Aston Villa,A,10,12,-2,1.8,1.6,1.0,0.6,0.19999999999999996,0.4,0
2025-12-03,Arsenal,Brentford,H,11,9,2,2.0,2.0,0.8,1.6,0.0,-0.8,0
2025-12-03,Burnley,Crystal Palace,A,3,7,-4,1.2,1.0,2.4,0.6,0.19999999999999996,1.7999999999999998,0
2025-12-04,Man United,West Ham,D,8,7,1,2.0,1.8,1.6,1.8,0.19999999999999996,-0.19999999999999996,0
2025-12-06,Aston Villa,Arsenal,H,12,11,1,2.2,2.2,1.2,0.8,0.0,0.3999999999999999,1
2025-12-06,Bournemouth,Chelsea,D,1,10,-9,1.0,1.6,2.6,0.8,-0.6000000000000001,1.8,1
2025-12-06,Everton,Nott'm Forest,H,10,10,0,1.2,1.8,1.0,1.0,-0.6000000000000001,0.0,1
2025-12-06,Man City,Sunderland,H,12,6,6,3.0,1.4,1.8,1.4,1.6,0.40000000000000013,1
2025-12-06,Newcastle,Burnley,H,7,0,7,2.0,0.6,2.0,2.2,1.4,-0.20000000000000018,1
2025-12-06,Tottenham,Brentford,H,2,6,-4,1.2,1.4,2.2,1.6,-0.19999999999999996,0.6000000000000001,1
2025-12-06,Leeds,Liverpool,D,3,7,-4,1.4,1.0,2.4,1.4,0.3999999999999999,1.0,1
2025-12-07,Brighton,West Ham,D,10,8,2,2.0,1.8,1.0,1.6,0.19999999999999996,-0.6000000000000001,1
2025-12-07,Fulham,Crystal Palace,A,9,10,-1,2.0,1.2,1.6,0.4,0.8,1.2000000000000002,1
2025-12-08,Wolves,Man United,A,0,6,-6,0.0,1.4,2.0,1.4,-1.4,0.6000000000000001,0
2025-12-13,Burnley,Fulham,A,0,6,-6,0.8,1.6,2.2,2.0,-0.8,0.20000000000000018,1
2025-12-13,Arsenal,Wolves,H,8,0,8,2.0,0.2,1.2,2.2,1.8,-1.0000000000000002,1
2025-12-13,Chelsea,Everton,H,8,12,-4,1.4,1.6,0.8,0.8,-0.20000000000000018,0.0,1
2025-12-13,Liverpool,Brighton,H,5,8,-3,1.2,1.6,2.0,1.2,-0.40000000000000013,0.8,1
2025-12-14,Crystal Palace,Man City,A,10,12,-2,1.2,3.0,0.6,1.6,-1.8,-1.0,1
2025-12-14,Nott'm Forest,Tottenham,H,9,5,4,1.4,1.6,1.2,2.0,-0.20000000000000018,-0.8,1
2025-12-14,Sunderland,Newcastle,H,5,10,-5,1.2,2.2,1.8,1.6,-1.0000000000000002,0.19999999999999996,1
2025-12-14,West Ham,Aston Villa,A,6,15,-9,1.4,2.6,1.6,1.0,-1.2000000000000002,0.6000000000000001,1
2025-12-14,Brentford,Leeds,D,6,4,2,1.4,2.0,1.6,2.4,-0.6000000000000001,-0.7999999999999998,1
2025-12-15,Man United,Bournemouth,D,8,2,6,1.8,0.8,1.2,2.0,1.0,-0.8,0
2025-12-20,Everton,Arsenal,A,9,10,-1,1.2,2.0,1.2,1.0,-0.8,0.19999999999999996,1
2025-12-20,Tottenham,Liverpool,A,4,8,-4,1.2,1.6,2.2,1.4,-0.40000000000000013,0.8000000000000003,1
2025-12-20,Wolves,Brentford,A,0,4,-4,0.4,1.0,2.0,1.6,-0.6,0.3999999999999999,1
2025-12-20,Leeds,Crystal Palace,H,5,9,-4,2.0,1.2,2.0,1.2,0.8,0.8,1
2025-12-20,Brighton,Sunderland,D,7,7,0,1.6,1.0,1.6,1.4,0.6000000000000001,0.20000000000000018,1
2025-12-20,Bournemouth,Burnley,D,3,0,3,1.6,0.8,2.0,2.2,0.8,-0.20000000000000018,1
2025-12-20,Newcastle,Chelsea,D,10,8,2,2.0,1.2,1.2,0.8,0.8,0.3999999999999999,1
2025-12-20,Man City,West Ham,H,12,3,9,3.0,1.2,1.6,1.8,1.8,-0.19999999999999996,1
2025-12-21,Aston Villa,Man United,H,15,8,7,2.4,2.2,1.4,1.6,0.19999999999999973,-0.20000000000000018,1
2025-12-22,Fulham,Nott'm Forest,H,9,9,0,2.2,1.4,2.0,1.0,0.8000000000000003,1.0,0
2025-12-26,Man United,Newcastle,H,8,8,0,2.4,2.0,1.8,1.4,0.3999999999999999,0.40000000000000013,0
2025-12-27,Nott'm Forest,Man City,A,6,15,-9,0.8,3.4,1.2,1.2,-2.5999999999999996,0.0,1
2025-12-27,Arsenal,Brighton,H,10,5,5,1.4,1.2,0.8,1.4,0.19999999999999996,-0.5999999999999999,1
2025-12-27,Burnley,Everton,D,1,6,-5,1.0,1.0,2.0,1.4,0.0,0.6000000000000001,1
2025-12-27,Liverpool,Wolves,H,11,0,11,2.0,0.4,1.0,2.0,1.6,-1.0,1
2025-12-27,West Ham,Fulham,A,2,9,-7,0.8,2.2,2.0,2.0,-1.4000000000000001,0.0,1
2025-12-27,Chelsea,Aston Villa,A,6,15,-9,1.2,2.4,1.2,1.4,-1.2,-0.19999999999999996,1
2025-12-27,Brentford,Bournemouth,H,7,3,4,1.2,1.4,1.2,1.8,-0.19999999999999996,-0.6000000000000001,1
2025-12-28,Sunderland,Leeds,D,8,8,0,1.0,2.6,1.2,1.8,-1.6,-0.6000000000000001,1
2025-12-28,Crystal Palace,Tottenham,A,6,4,2,1.0,1.2,2.0,1.8,-0.19999999999999996,0.19999999999999996,1
2025-12-30,West Ham,Brighton,D,2,2,0,0.8,1.0,1.8,1.8,-0.19999999999999996,0.0,0
2025-12-30,Arsenal,Aston Villa,H,12,15,-3,1.6,2.6,0.8,1.6,-1.0,-0.8,0
2025-12-30,Man United,Wolves,D,8,0,8,2.2,0.6,1.6,2.2,1.6,-0.6000000000000001,0
2025-12-30,Nott'm Forest,Everton,A,6,7,-1,1.0,0.8,1.2,0.6,0.19999999999999996,0.6,0
2025-12-30,Burnley,Newcastle,A,2,5,-3,0.8,1.2,1.4,1.4,-0.3999999999999999,0.0,0
2025-12-30,Chelsea,Bournemouth,D,5,3,2,1.2,1.2,1.4,2.0,0.0,-0.6000000000000001,0
2026-01-01,Crystal Palace,Fulham,D,6,9,-3,0.8,2.0,1.8,1.8,-1.2,0.0,0
2026-01-01,Liverpool,Leeds,D,11,9,2,2.0,2.4,1.2,1.4,-0.3999999999999999,-0.19999999999999996,0
2026-01-01,Brentford,Tottenham,D,7,7,0,1.4,1.2,1.2,1.4,0.19999999999999996,-0.19999999999999996,0
2026-01-01,Sunderland,Man City,D,6,15,-9,0.6,3.2,1.0,1.0,-2.6,0.0,0
2026-01-03,Aston Villa,Nott'm Forest,H,12,3,9,2.0,0.8,1.8,1.6,1.2,0.19999999999999996,1
2026-01-03,Brighton,Burnley,H,3,2,1,0.8,1.0,1.4,1.8,-0.19999999999999996,-0.40000000000000013,1
2026-01-03,Wolves,West Ham,H,1,2,-1,0.8,1.0,2.2,2.0,-0.19999999999999996,0.20000000000000018,1
2026-01-03,Bournemouth,Arsenal,A,4,12,-8,1.6,2.0,2.2,1.0,-0.3999999999999999,1.2000000000000002,1
2026-01-04,Man City,Chelsea,D,13,6,7,2.2,1.4,0.2,1.2,0.8000000000000003,-1.0,1
2026-01-04,Tottenham,Sunderland,D,7,6,1,0.8,0.4,1.0,0.8,0.4,0.19999999999999996,1
2026-01-04,Fulham,Liverpool,D,10,11,-1,1.4,1.8,1.0,1.0,-0.40000000000000013,0.0,1
2026-01-04,Everton,Brentford,A,7,8,-1,1.0,1.4,0.6,0.8,-0.3999999999999999,-0.20000000000000007,1
2026-01-04,Leeds,Man United,D,7,8,-1,1.8,2.2,1.2,1.6,-0.40000000000000013,-0.40000000000000013,1
2026-01-04,Newcastle,Crystal Palace,H,7,4,3,1.4,0.8,1.2,2.0,0.5999999999999999,-0.8,1
2026-01-06,West Ham,Nott'm Forest,A,1,3,-2,0.8,1.0,2.4,1.6,-0.19999999999999996,0.7999999999999998,0
2026-01-07,Bournemouth,Tottenham,H,3,5,-2,2.0,0.6,2.8,1.2,1.4,1.5999999999999999,0
2026-01-07,Brentford,Sunderland,H,11,7,4,2.2,0.6,0.8,0.4,1.6,0.4,0
2026-01-07,Crystal Palace,Aston Villa,D,1,12,-11,0.4,2.2,2.2,1.8,-1.8000000000000003,0.40000000000000013,0
2026-01-07,Everton,Wolves,D,4,4,0,0.8,1.2,1.4,1.4,-0.3999999999999999,0.0,0
2026-01-07,Fulham,Chelsea,H,11,6,5,1.6,1.6,1.0,1.4,0.0,-0.3999999999999999,0
2026-01-07,Man City,Brighton,D,11,5,6,1.8,1.0,0.4,1.2,0.8,-0.7999999999999999,0
2026-01-07,Burnley,Man United,D,2,6,-4,0.8,1.6,1.8,1.6,-0.8,0.19999999999999996,0
2026-01-07,Newcastle,Leeds,H,7,7,0,1.4,1.4,1.0,0.8,0.0,0.19999999999999996,0
2026-01-08,Arsenal,Liverpool,D,15,11,4,2.4,1.6,1.0,0.8,0.7999999999999998,0.19999999999999996,0
2026-01-17,Nott'm Forest,Arsenal,D,3,13,-10,0.8,2.0,1.8,0.8,-1.2,1.0,1
2026-01-17,Tottenham,West Ham,A,5,1,4,1.0,0.6,1.2,2.2,0.4,-1.0000000000000002,1
2026-01-17,Sunderland,Crystal Palace,H,4,2,2,0.4,0.4,1.0,1.6,0.0,-0.6000000000000001,1
2026-01-17,Chelsea,Brentford,H,3,13,-10,1.4,2.6,1.8,0.6,-1.2000000000000002,1.2000000000000002,1
2026-01-17,Leeds,Fulham,H,6,11,-5,1.8,1.4,1.4,0.8,0.40000000000000013,0.5999999999999999,1
2026-01-17,Man United,Man City,H,6,9,-3,1.2,1.4,1.2,0.6,-0.19999999999999996,0.6,1
2026-01-17,Liverpool,Burnley,D,9,3,6,1.2,0.8,0.8,1.6,0.3999999999999999,-0.8,1
2026-01-18,Wolves,Newcastle,D,5,10,-5,1.2,2.2,1.2,1.4,-1.0000000000000002,-0.19999999999999996,1
2026-01-18,Aston Villa,Everton,A,10,5,5,1.6,1.0,1.4,1.2,0.6000000000000001,0.19999999999999996,1
2026-01-19,Brighton,Bournemouth,D,6,5,1,1.2,1.8,1.0,2.4,-0.6000000000000001,-1.4,0
2026-01-24,West Ham,Sunderland,H,4,6,-2,1.0,0.8,1.8,1.2,0.19999999999999996,0.6000000000000001,1
2026-01-24,Burnley,Tottenham,D,3,5,-2,0.8,1.0,1.6,1.2,-0.19999999999999996,0.40000000000000013,1
2026-01-24,Fulham,Brighton,H,8,6,2,1.2,1.4,1.0,1.2,-0.19999999999999996,-0.19999999999999996,1
2026-01-24,Man City,Wolves,H,6,6,0,0.8,1.2,1.0,0.8,-0.3999999999999999,0.19999999999999996,1
2026-01-24,Bournemouth,Liverpool,H,5,7,-2,1.8,1.0,2.4,0.8,0.8,1.5999999999999999,1
2026-01-25,Newcastle,Aston Villa,A,10,7,3,1.8,1.2,1.0,1.4,0.6000000000000001,-0.3999999999999999,1
2026-01-25,Arsenal,Man United,A,11,9,2,1.8,1.4,0.8,0.8,0.40000000000000013,0.0,1
2026-01-25,Brentford,Nott'm Forest,A,10,4,6,2.2,0.8,1.0,1.6,1.4000000000000001,-0.6000000000000001,1
2026-01-25,Crystal Palace,Chelsea,A,2,5,-3,0.4,1.4,1.2,1.4,-0.9999999999999999,-0.19999999999999996,1
2026-01-26,Everton,Leeds,D,8,6,2,1.2,1.2,1.0,1.2,0.0,-0.19999999999999996,0
2026-01-31,Brighton,Everton,D,6,8,-2,1.4,1.4,1.2,1.2,0.0,0.0,1
2026-01-31,Leeds,Arsenal,A,6,8,-2,1.2,1.8,1.2,1.2,-0.6000000000000001,0.0,1
2026-01-31,Wolves,Bournemouth,A,6,8,-2,1.0,2.2,0.8,2.0,-1.2000000000000002,-1.2,1
2026-01-31,Chelsea,West Ham,H,8,7,1,1.8,1.6,1.2,1.8,0.19999999999999996,-0.6000000000000001,1
2026-01-31,Liverpool,Newcastle,H,4,10,-6,1.0,1.8,1.2,1.2,-0.8,0.0,1
2026-02-01,Tottenham,Man City,D,3,6,-3,1.2,0.8,1.6,0.8,0.3999999999999999,0.8,1
2026-02-01,Nott'm Forest,Crystal Palace,D,7,2,5,1.0,0.6,1.2,1.6,0.4,-0.40000000000000013,1
2026-02-01,Aston Villa,Brentford,A,7,7,0,1.2,1.4,1.2,1.2,-0.19999999999999996,0.0,1
2026-02-01,Man United,Fulham,H,9,8,1,1.8,1.4,1.2,1.2,0.40000000000000013,0.0,1
2026-02-02,Sunderland,Burnley,H,5,3,2,0.8,1.2,1.6,2.0,-0.3999999999999999,-0.3999999999999999,0
2026-02-06,Leeds,Nott'm Forest,H,5,8,-3,1.2,1.2,2.0,1.0,0.0,1.0,0
2026-02-07,Wolves,Chelsea,A,5,10,-5,0.8,2.0,1.0,1.2,-1.2,-0.19999999999999996,1
2026-02-07,Newcastle,Brentford,A,7,9,-2,1.4,1.6,1.8,1.2,-0.20000000000000018,0.6000000000000001,1
2026-02-07,Fulham,Everton,A,7,6,1,1.6,1.2,1.6,1.4,0.40000000000000013,0.20000000000000018,1
2026-02-07,Arsenal,Sunderland,H,8,7,1,1.8,1.4,1.0,1.6,0.40000000000000013,-0.6000000000000001,1
2026-02-07,Bournemouth,Aston Villa,D,10,7,3,2.2,1.0,1.6,0.6,1.2000000000000002,1.0,1
2026-02-07,Man United,Tottenham,H,11,3,8,2.2,1.6,1.4,2.0,0.6000000000000001,-0.6000000000000001,1
2026-02-07,Burnley,West Ham,A,3,6,-3,1.0,1.6,2.0,2.0,-0.6000000000000001,0.0,1
2026-02-08,Brighton,Crystal Palace,A,6,2,4,1.2,0.6,1.0,1.6,0.6,-0.6000000000000001,1
2026-02-08,Liverpool,Man City,A,6,6,0,1.8,1.2,1.4,1.2,0.6000000000000001,0.19999999999999996,1
2026-02-10,Chelsea,Leeds,D,12,7,5,2.4,1.6,1.2,2.0,0.7999999999999998,-0.8,0
2026-02-10,Everton,Bournemouth,A,9,11,-2,1.2,2.0,0.8,1.2,-0.8,-0.3999999999999999,0
2026-02-10,Tottenham,Newcastle,A,2,4,-2,1.4,1.4,2.2,2.4,0.0,-0.19999999999999973,0
2026-02-10,West Ham,Man United,D,9,13,-4,2.0,2.4,1.4,1.2,-0.3999999999999999,0.19999999999999996,0
2026-02-11,Sunderland,Liverpool,A,6,5,1,1.2,1.6,2.0,1.4,-0.40000000000000013,0.6000000000000001,0
2026-02-11,Man City,Fulham,H,8,6,2,1.4,1.4,1.2,1.6,0.0,-0.40000000000000013,0
2026-02-11,Nott'm Forest,Wolves,D,8,2,6,1.2,0.4,1.0,1.6,0.7999999999999999,-0.6000000000000001,0
2026-02-11,Aston Villa,Brighton,H,5,3,2,0.6,0.8,0.6,1.2,-0.20000000000000007,-0.6,0
2026-02-11,Crystal Palace,Burnley,A,5,3,2,0.8,1.0,1.2,2.0,-0.19999999999999996,-0.8,0
2026-02-12,Brentford,Arsenal,D,9,8,1,1.4,1.8,1.2,0.6,-0.40000000000000013,0.6,0
2026-02-18,Wolves,Arsenal,D,2,8,-6,0.2,2.0,1.4,0.8,-1.8,0.5999999999999999,0
2026-02-21,Aston Villa,Leeds,D,7,8,-1,0.8,1.4,0.6,1.6,-0.5999999999999999,-1.0,1
2026-02-21,Brentford,Brighton,A,7,2,5,1.0,0.6,1.4,1.2,0.4,0.19999999999999996,1
2026-02-21,Chelsea,Burnley,D,13,5,8,2.6,1.2,1.2,2.0,1.4000000000000001,-0.8,1
2026-02-21,West Ham,Bournemouth,D,10,11,-1,2.0,1.8,1.2,1.0,0.19999999999999996,0.19999999999999996,1
2026-02-21,Man City,Newcastle,H,10,4,6,1.8,1.0,1.0,2.0,0.8,-1.0,1
2026-02-22,Tottenham,Arsenal,A,2,8,-6,1.2,2.4,2.0,1.2,-1.2,0.8,1
2026-02-22,Crystal Palace,Wolves,H,4,2,2,1.2,0.6,1.8,1.8,0.6,0.0,1
2026-02-22,Nott'm Forest,Liverpool,A,6,7,-1,0.8,1.8,0.8,1.4,-1.0,-0.5999999999999999,1
2026-02-22,Sunderland,Fulham,A,6,3,3,1.2,1.0,1.6,2.0,0.19999999999999996,-0.3999999999999999,1
2026-02-23,Everton,Man United,A,8,13,-5,1.2,2.2,1.0,1.0,-1.0000000000000002,0.0,0
2026-02-27,Wolves,Aston Villa,H,2,8,-6,0.6,1.0,1.6,0.6,-0.4,1.0,0
2026-02-28,Bournemouth,Sunderland,D,11,3,8,1.6,1.0,0.8,2.0,0.6000000000000001,-1.2,1
2026-02-28,Burnley,Brentford,A,5,7,-2,1.2,1.0,2.0,1.4,0.19999999999999996,0.6000000000000001,1
2026-02-28,Liverpool,West Ham,H,9,8,1,1.8,1.6,1.2,1.0,0.19999999999999996,0.19999999999999996,1
2026-02-28,Newcastle,Everton,A,3,5,-2,1.2,1.0,2.4,1.2,0.19999999999999996,1.2,1
2026-02-28,Leeds,Man City,A,6,13,-7,1.4,2.2,1.8,0.8,-0.8000000000000003,1.0,1
2026-03-01,Brighton,Nott'm Forest,H,4,5,-1,0.8,0.8,1.0,1.0,0.0,0.0,1
2026-03-01,Fulham,Tottenham,H,6,2,4,1.6,1.2,2.0,2.4,0.40000000000000013,-0.3999999999999999,1
2026-03-01,Man United,Crystal Palace,H,13,7,6,2.0,1.2,1.0,1.4,0.8,-0.3999999999999999,1
2026-03-01,Arsenal,Chelsea,H,11,11,0,2.8,2.4,0.8,1.4,0.3999999999999999,-0.5999999999999999,1
2026-03-03,Bournemouth,Brentford,D,9,10,-1,1.2,1.8,0.6,1.6,-0.6000000000000001,-1.0,0
2026-03-03,Everton,Burnley,H,7,4,3,1.4,1.4,1.4,2.4,0.0,-1.0,0
2026-03-03,Leeds,Sunderland,A,5,4,1,1.2,1.0,1.8,1.6,0.19999999999999996,0.19999999999999996,0
2026-03-03,Wolves,Liverpool,H,5,12,-7,1.0,2.4,1.2,1.0,-1.4,0.19999999999999996,0
2026-03-04,Newcastle,Man United,H,3,13,-10,1.6,1.8,2.6,0.8,-0.19999999999999996,1.8,0
2026-03-04,Man City,Nott'm Forest,D,13,2,11,2.0,0.6,0.8,1.4,1.4,-0.5999999999999999,0
2026-03-04,Aston Villa,Chelsea,A,5,8,-3,0.6,2.0,1.0,1.6,-1.4,-0.6000000000000001,0
2026-03-04,Brighton,Arsenal,A,7,11,-4,1.0,2.4,0.8,1.0,-1.4,-0.19999999999999996,0
2026-03-04,Fulham,West Ham,A,6,5,1,1.6,1.4,2.0,1.8,0.20000000000000018,0.19999999999999996,0
2026-03-05,Tottenham,Crystal Palace,A,1,7,-6,1.0,1.2,2.4,1.2,-0.19999999999999996,1.2,0
2026-03-14,Burnley,Bournemouth,D,4,7,-3,1.4,0.8,2.2,0.6,0.5999999999999999,1.6,1
2026-03-14,Sunderland,Brighton,A,4,6,-2,0.6,0.8,1.6,0.8,-0.20000000000000007,0.8,1
2026-03-14,Arsenal,Everton,H,11,9,2,2.0,1.6,1.0,1.2,0.3999999999999999,-0.19999999999999996,1
2026-03-14,Chelsea,Newcastle,A,8,6,2,2.2,1.8,1.4,2.0,0.40000000000000013,-0.6000000000000001,1
2026-03-14,West Ham,Man City,D,8,13,-5,1.2,2.0,1.2,0.8,-0.8,0.3999999999999999,1
2026-03-15,Nott'm Forest,Fulham,D,2,6,-4,0.8,1.2,1.6,1.6,-0.3999999999999999,0.0,1
2026-03-15,Crystal Palace,Leeds,D,9,5,4,1.6,1.2,1.2,1.2,0.40000000000000013,0.0,1
2026-03-15,Man United,Aston Villa,H,10,5,5,1.4,0.8,0.8,1.6,0.5999999999999999,-0.8,1
2026-03-15,Liverpool,Tottenham,D,9,0,9,1.8,0.8,1.2,2.6,1.0,-1.4000000000000001,1
2026-03-16,Brentford,Wolves,D,8,8,0,1.6,1.2,1.6,0.8,0.40000000000000013,0.8,0
2026-03-20,Bournemouth,Man United,D,7,10,-3,0.6,1.6,0.4,1.0,-1.0,-0.6,0
2026-03-21,Brighton,Liverpool,H,9,10,-1,1.0,1.8,0.6,1.0,-0.8,-0.4,1
2026-03-21,Fulham,Burnley,H,7,5,2,1.0,1.4,1.2,1.8,-0.3999999999999999,-0.6000000000000001,1
2026-03-21,Everton,Chelsea,H,6,5,1,1.2,1.6,1.4,1.4,-0.40000000000000013,0.0,1
2026-03-21,Leeds,Brentford,D,3,6,-3,0.6,1.4,1.0,1.6,-0.7999999999999999,-0.6000000000000001,1
2026-03-22,Newcastle,Sunderland,A,9,4,5,1.6,0.6,1.4,1.2,1.0,0.19999999999999996,1
2026-03-22,Aston Villa,West Ham,H,4,6,-2,0.8,1.0,2.0,1.4,-0.19999999999999996,0.6000000000000001,1
2026-03-22,Tottenham,Nott'm Forest,A,1,3,-2,1.0,0.6,2.4,1.0,0.4,1.4,1
2026-04-10,West Ham,Wolves,H,5,8,-3,0.8,1.6,1.6,1.2,-0.8,0.40000000000000013,0
2026-04-11,Arsenal,Bournemouth,A,13,5,8,2.2,0.6,0.8,0.6,1.6,0.20000000000000007,1
2026-04-11,Brentford,Everton,D,6,9,-3,1.2,1.6,1.4,1.0,-0.40000000000000013,0.3999999999999999,1
2026-04-11,Burnley,Brighton,A,2,12,-10,1.0,1.4,2.0,0.6,-0.3999999999999999,1.4,1
2026-04-11,Liverpool,Fulham,H,7,10,-3,1.8,1.6,1.4,0.8,0.19999999999999996,0.5999999999999999,1
2026-04-12,Chelsea,Man City,A,4,11,-7,1.2,1.8,1.6,0.8,-0.6000000000000001,0.8,1
2026-04-12,Sunderland,Tottenham,H,7,1,6,1.0,0.8,1.2,2.6,0.19999999999999996,-1.4000000000000001,1
2026-04-12,Crystal Palace,Newcastle,H,7,6,1,1.4,1.4,1.2,1.6,0.0,-0.40000000000000013,1
2026-04-12,Nott'm Forest,Aston Villa,D,5,4,1,1.2,1.0,1.0,2.0,0.19999999999999996,-1.0,1
2026-04-13,Man United,Leeds,A,10,3,7,1.8,0.2,1.2,0.6,1.6,0.6,0
2026-04-18,Brentford,Fulham,D,7,7,0,1.6,1.0,1.4,1.0,0.6000000000000001,0.3999999999999999,1
2026-04-18,Leeds,Wolves,H,5,7,-2,0.4,1.2,0.6,1.6,-0.7999999999999999,-1.0,1
2026-04-18,Newcastle,Bournemouth,A,6,7,-1,1.4,1.0,1.6,0.8,0.3999999999999999,0.8,1
2026-04-18,Tottenham,Brighton,D,1,12,-11,0.6,1.4,2.0,0.6,-0.7999999999999999,1.4,1
2026-04-18,Chelsea,Man United,A,3,7,-4,1.0,1.8,2.0,1.6,-0.8,0.3999999999999999,1
2026-04-19,Man City,Arsenal,H,11,12,-1,1.8,2.0,0.8,0.8,-0.19999999999999996,0.0,1
2026-04-19,Aston Villa,Sunderland,H,4,10,-6,1.0,1.0,2.0,0.6,0.0,1.4,1
2026-04-19,Everton,Liverpool,A,10,7,3,2.0,2.0,1.2,1.4,0.0,-0.19999999999999996,1
2026-04-19,Nott'm Forest,Burnley,H,6,1,5,1.4,0.8,1.0,2.2,0.5999999999999999,-1.2000000000000002,1
2026-04-20,Crystal Palace,West Ham,D,10,7,3,1.4,1.6,0.8,1.6,-0.20000000000000018,-0.8,0
