date,home_team,away_team,us_home_xg,us_away_xg,us_forecast_w,us_forecast_d,us_forecast_l,us_home_npxg,us_away_npxg,us_home_ppda,us_away_ppda,us_home_deep,us_away_deep,us_home_xpts,us_away_xpts,us_home_shots,us_away_shots,us_home_xga,us_away_xga
2025-11-09,Brentford,Newcastle,2.73729,0.432277,0.9194,0.0653,0.0153,1.97612,0.432277,12.0,11.105263157894736,7.0,2.0,2.8235,0.1112,0.0,0.0,0.432277,2.73729
2025-11-09,Crystal Palace,Brighton,0.839547,0.637037,0.3615,0.3807,0.2578,0.839547,0.637037,11.76923076923077,10.0,10.0,7.0,1.4652,1.1541,0.0,0.0,0.637037,0.839547
2025-11-22,Wolves,Crystal Palace,1.66409,1.44933,0.428,0.285,0.287,1.66409,1.44933,10.695652173913043,10.04,10.0,11.0,1.569,1.146,0.0,0.0,1.44933,1.66409
2025-11-22,Burnley,Chelsea,0.660943,1.72093,0.109,0.2248,0.6662,0.660943,1.72093,14.115384615384615,13.157894736842104,6.0,11.0,0.5518000000000001,2.2234000000000003,0.0,0.0,1.72093,0.660943
2025-11-22,Bournemouth,West Ham,3.48299,0.390782,0.9602,0.0349,0.0049,2.72182,0.390782,2.303030303030303,21.727272727272727,9.0,3.0,2.9155,0.0496,0.0,0.0,0.390782,3.48299
2025-11-22,Brighton,Brentford,0.977488,2.19979,0.0872,0.1756,0.7372,0.977488,0.677448,7.48,17.4,10.0,7.0,0.43720000000000003,2.3872,0.0,0.0,2.19979,0.977488
2025-11-22,Fulham,Sunderland,2.83729,0.222768,0.9361,0.0547,0.0092,2.83729,0.222768,14.133333333333333,13.095238095238095,17.0,2.0,2.863,0.0823,0.0,0.0,0.222768,2.83729
2025-11-22,Liverpool,Nott'm Forest,1.79273,1.19459,0.5209,0.2497,0.2294,1.79273,1.19459,4.681818181818182,23.153846153846153,11.0,6.0,1.8124,0.9379,0.0,0.0,1.19459,1.79273
2025-11-22,Newcastle,Man City,2.40555,2.45648,0.3783,0.2442,0.3775,2.40555,2.45648,11.681818181818182,7.722222222222222,4.0,16.0,1.3791,1.3767,0.0,0.0,2.45648,2.40555
2025-11-23,Arsenal,Tottenham,2.27827,0.0300672,0.9246,0.0744,0.001,2.27827,0.0300672,6.294117647058823,13.444444444444445,13.0,2.0,2.8482,0.0774,0.0,0.0,0.0300672,2.27827
2025-11-23,Leeds,Aston Villa,1.84668,1.35978,0.5039,0.2601,0.236,1.84668,1.35978,7.333333333333333,11.944444444444445,5.0,5.0,1.7718,0.9681,0.0,0.0,1.35978,1.84668
2025-11-24,Man United,Everton,2.2737,0.155063,0.8897,0.0985,0.0118,2.2737,0.155063,4.7727272727272725,28.666666666666668,15.0,2.0,2.7676000000000003,0.13390000000000002,0.0,0.0,0.155063,2.2737
2025-11-29,Brentford,Burnley,3.72106,0.874025,0.9508,0.0419,0.0073,2.9599,0.112856,14.642857142857142,11.894736842105264,5.0,1.0,2.8943,0.0638,0.0,0.0,0.874025,3.72106
2025-11-29,Man City,Leeds,2.85292,1.75142,0.6549,0.2088,0.1363,2.85292,0.840267,12.294117647058824,8.366666666666667,12.0,4.0,2.1735,0.6177,0.0,0.0,1.75142,2.85292
2025-11-29,Sunderland,Bournemouth,1.16955,1.79274,0.1677,0.3108,0.5215,0.40842,1.79274,9.9,7.722222222222222,9.0,9.0,0.8139000000000001,1.8752999999999997,0.0,0.0,1.79274,1.16955
2025-11-29,Everton,Newcastle,1.01125,2.45882,0.0953,0.1744,0.7303,1.01125,2.45882,14.91304347826087,21.666666666666668,13.0,8.0,0.4603,2.3653,0.0,0.0,2.45882,1.01125
2025-11-29,Tottenham,Fulham,1.04396,0.494736,0.5297,0.324,0.1463,1.04396,0.494736,6.689655172413793,12.565217391304348,3.0,5.0,1.9130999999999998,0.7629000000000001,0.0,0.0,0.494736,1.04396
2025-11-30,West Ham,Liverpool,0.364152,1.56793,0.0588,0.1997,0.7415,0.364152,1.56793,13.826086956521738,8.478260869565217,4.0,9.0,0.3761,2.4242,0.0,0.0,1.56793,0.364152
2025-11-30,Crystal Palace,Man United,2.13561,1.47768,0.5412,0.2822,0.1766,1.37444,1.47768,12.68421052631579,8.947368421052632,4.0,1.0,1.9058000000000002,0.812,0.0,0.0,1.47768,2.13561
2025-11-30,Aston Villa,Wolves,1.15486,0.692588,0.4809,0.3149,0.2042,1.15486,0.692588,9.75,10.238095238095237,5.0,3.0,1.7575999999999998,0.9275,0.0,0.0,0.692588,1.15486
2025-11-30,Nott'm Forest,Brighton,0.960325,2.0572,0.1427,0.2061,0.6512,0.960325,2.0572,13.173913043478262,9.88,11.0,8.0,0.6342,2.1597,0.0,0.0,2.0572,0.960325
2025-11-30,Chelsea,Arsenal,0.791914,1.22828,0.2095,0.3069,0.4836,0.791914,1.22828,11.55,7.75,2.0,7.0,0.9354,1.7576999999999998,0.0,0.0,1.22828,0.791914
2025-12-02,Newcastle,Tottenham,1.88558,1.05205,0.5817,0.2502,0.1681,1.12441,1.05205,7.76,12.95,5.0,4.0,1.9952999999999999,0.7545,0.0,0.0,1.05205,1.88558
2025-12-02,Bournemouth,Everton,0.635415,1.19573,0.1737,0.3189,0.5074,0.635415,1.19573,11.285714285714286,11.708333333333334,7.0,5.0,0.8400000000000001,1.8410999999999997,0.0,0.0,1.19573,0.635415
2025-12-02,Fulham,Man City,0.972635,1.96225,0.1408,0.2232,0.636,0.972635,1.96225,10.038461538461538,17.636363636363637,6.0,5.0,0.6456,2.1311999999999998,0.0,0.0,1.96225,0.972635
2025-12-03,Leeds,Chelsea,2.2047,0.964018,0.7167,0.1866,0.0967,2.2047,0.964018,23.88888888888889,5.714285714285714,3.0,8.0,2.3367,0.47669999999999996,0.0,0.0,0.964018,2.2047
2025-12-03,Arsenal,Brentford,2.63126,0.588716,0.8618,0.1086,0.0296,2.63126,0.588716,6.925925925925926,15.61111111111111,4.0,3.0,2.694,0.19740000000000002,0.0,0.0,0.588716,2.63126
2025-12-03,Brighton,Aston Villa,1.96298,3.15745,0.1501,0.1771,0.6728,1.96298,3.15745,6.0,14.421052631578947,5.0,11.0,0.6274000000000001,2.1954999999999996,0.0,0.0,3.15745,1.96298
2025-12-03,Burnley,Crystal Palace,1.16852,0.987797,0.3817,0.3288,0.2895,1.16852,0.987797,9.76,24.785714285714285,9.0,4.0,1.4739,1.1972999999999998,0.0,0.0,0.987797,1.16852
2025-12-03,Wolves,Nott'm Forest,1.02461,1.12389,0.3096,0.3553,0.3351,1.02461,1.12389,9.173913043478262,13.421052631578947,2.0,7.0,1.2841,1.3606,0.0,0.0,1.12389,1.02461
2025-12-03,Liverpool,Sunderland,1.37633,0.712662,0.5385,0.2953,0.1662,1.37633,0.712662,9.470588235294118,19.333333333333332,5.0,3.0,1.9108,0.7938999999999999,0.0,0.0,0.712662,1.37633
2025-12-04,Man United,West Ham,2.27674,1.36584,0.6156,0.2213,0.1631,2.27674,1.36584,5.4,10.333333333333334,7.0,8.0,2.0681,0.7105999999999999,0.0,0.0,1.36584,2.27674
2025-12-06,Tottenham,Brentford,2.42388,0.470563,0.874,0.1019,0.0241,2.42388,0.470563,8.458333333333334,11.166666666666666,8.0,8.0,2.7239,0.17420000000000002,0.0,0.0,0.470563,2.42388
2025-12-06,Leeds,Liverpool,1.79333,2.04805,0.3199,0.2543,0.4258,1.03216,2.04805,15.0625,10.136363636363637,4.0,5.0,1.214,1.5317,0.0,0.0,2.04805,1.79333
2025-12-06,Newcastle,Burnley,1.80708,1.58375,0.4078,0.2946,0.2976,1.04591,0.822586,7.166666666666667,22.846153846153847,13.0,2.0,1.518,1.1873999999999998,0.0,0.0,1.58375,1.80708
2025-12-06,Aston Villa,Arsenal,2.71986,1.85965,0.5866,0.2031,0.2103,2.71986,1.85965,13.470588235294118,9.636363636363637,11.0,9.0,1.9629,0.8340000000000001,0.0,0.0,1.85965,2.71986
2025-12-06,Everton,Nott'm Forest,1.25348,0.31234,0.6583,0.263,0.0787,1.25348,0.31234,8.448275862068966,5.8076923076923075,9.0,1.0,2.2379,0.49910000000000004,0.0,0.0,0.31234,1.25348
2025-12-06,Bournemouth,Chelsea,1.41931,0.672602,0.6116,0.271,0.1174,1.41931,0.672602,11.076923076923077,8.15,6.0,4.0,2.1058,0.6232,0.0,0.0,0.672602,1.41931
2025-12-06,Man City,Sunderland,2.41605,0.626486,0.8094,0.1365,0.0541,2.41605,0.626486,16.785714285714285,13.19047619047619,7.0,1.0,2.5646999999999998,0.2988,0.0,0.0,0.626486,2.41605
2025-12-07,Brighton,West Ham,2.10077,1.7064,0.4659,0.2432,0.2909,2.10077,1.7064,6.045454545454546,17.733333333333334,8.0,3.0,1.6409,1.1159000000000001,0.0,0.0,1.7064,2.10077
2025-12-07,Fulham,Crystal Palace,0.766771,1.71109,0.1398,0.2443,0.6159,0.766771,1.71109,12.157894736842104,21.157894736842106,5.0,3.0,0.6637,2.092,0.0,0.0,1.71109,0.766771
2025-12-08,Wolves,Man United,0.262147,4.04708,0.0013,0.0112,0.9875,0.262147,3.28591,8.054054054054054,4.583333333333333,6.0,10.0,0.015099999999999999,2.9737000000000005,0.0,0.0,4.04708,0.262147
2025-12-13,Arsenal,Wolves,1.61796,0.61997,0.6309,0.2644,0.1047,1.61796,0.61997,9.416666666666666,15.2,12.0,3.0,2.1571000000000002,0.5785,0.0,0.0,0.61997,1.61796
2025-12-13,Burnley,Fulham,2.05486,1.65053,0.4687,0.2506,0.2807,2.05486,1.65053,13.565217391304348,23.833333333333332,8.0,7.0,1.6566999999999998,1.0927,0.0,0.0,1.65053,2.05486
2025-12-13,Chelsea,Everton,2.64457,1.34,0.6853,0.181,0.1337,2.64457,1.34,8.173913043478262,15.2,6.0,4.0,2.2369000000000003,0.5821000000000001,0.0,0.0,1.34,2.64457
2025-12-13,Liverpool,Brighton,2.4127,1.69004,0.5519,0.2199,0.2282,2.4127,1.69004,18.3125,9.866666666666667,12.0,8.0,1.8756,0.9045,0.0,0.0,1.69004,2.4127
2025-12-14,Crystal Palace,Man City,1.30092,1.35317,0.3229,0.2899,0.3872,1.30092,0.591996,13.37037037037037,13.0,8.0,3.0,1.2586000000000002,1.4515,0.0,0.0,1.35317,1.30092
2025-12-14,Nott'm Forest,Tottenham,2.32658,0.380246,0.8804,0.0967,0.0229,2.32658,0.380246,8.36,7.884615384615385,1.0,4.0,2.7379,0.1654,0.0,0.0,0.380246,2.32658
2025-12-14,Sunderland,Newcastle,0.630045,0.169329,0.4509,0.4675,0.0816,0.630045,0.169329,11.652173913043478,10.4375,5.0,4.0,1.8202,0.7123,0.0,0.0,0.169329,0.630045
2025-12-14,West Ham,Aston Villa,1.27701,0.595093,0.5651,0.3111,0.1238,1.27701,0.595093,12.428571428571429,10.857142857142858,0.0,3.0,2.0064,0.6824999999999999,0.0,0.0,0.595093,1.27701
2025-12-14,Brentford,Leeds,0.697006,1.63409,0.1171,0.2592,0.6237,0.697006,1.63409,8.65,18.3125,6.0,9.0,0.6105,2.1303,0.0,0.0,1.63409,0.697006
2025-12-15,Man United,Bournemouth,3.21204,2.35196,0.5797,0.1979,0.2224,3.21204,2.35196,6.055555555555555,13.538461538461538,18.0,12.0,1.937,0.8651,0.0,0.0,2.35196,3.21204
2025-12-20,Everton,Arsenal,0.213273,1.84723,0.0177,0.1169,0.8654,0.213273,1.08606,24.11764705882353,13.857142857142858,0.0,13.0,0.17,2.7131,0.0,0.0,1.84723,0.213273
2025-12-20,Tottenham,Liverpool,1.34905,1.23164,0.3774,0.3092,0.3134,1.34905,1.23164,17.8125,12.23076923076923,2.0,10.0,1.4414,1.2494,0.0,0.0,1.23164,1.34905
2025-12-20,Leeds,Crystal Palace,2.90786,1.53058,0.7202,0.1848,0.095,2.90786,0.769407,10.473684210526315,8.758620689655173,7.0,5.0,2.3453999999999997,0.4698,0.0,0.0,1.53058,2.90786
2025-12-20,Wolves,Brentford,1.26823,1.56309,0.2792,0.2924,0.4284,0.507064,1.56309,13.318181818181818,6.233333333333333,6.0,9.0,1.13,1.5776000000000001,0.0,0.0,1.56309,1.26823
2025-12-20,Man City,West Ham,3.58188,1.02143,0.9032,0.0686,0.0282,3.58188,1.02143,7.757575757575758,19.09090909090909,14.0,2.0,2.7782,0.1532,0.0,0.0,1.02143,3.58188
2025-12-20,Brighton,Sunderland,0.919272,1.31044,0.2447,0.2888,0.4665,0.919272,1.31044,9.882352941176471,8.52,10.0,8.0,1.0229,1.6883000000000001,0.0,0.0,1.31044,0.919272
2025-12-20,Bournemouth,Burnley,1.81847,0.480528,0.7581,0.1923,0.0496,1.81847,0.480528,5.5,10.590909090909092,12.0,3.0,2.4666,0.34109999999999996,0.0,0.0,0.480528,1.81847
2025-12-20,Newcastle,Chelsea,2.87863,1.0261,0.8323,0.117,0.0507,2.87863,1.0261,8.296296296296296,9.15,7.0,7.0,2.6139,0.2691,0.0,0.0,1.0261,2.87863
2025-12-21,Aston Villa,Man United,1.86917,1.30455,0.5333,0.27,0.1967,1.86917,1.30455,11.521739130434783,5.7894736842105265,1.0,8.0,1.8699,0.8601000000000001,0.0,0.0,1.30455,1.86917
2025-12-22,Fulham,Nott'm Forest,1.70568,0.486296,0.743,0.1931,0.0639,0.944508,0.486296,23.583333333333332,16.0,5.0,7.0,2.4221,0.3848,0.0,0.0,0.486296,1.70568
2025-12-26,Man United,Newcastle,0.940811,1.12998,0.2985,0.3125,0.389,0.940811,1.12998,16.5,7.708333333333333,1.0,9.0,1.208,1.4795,0.0,0.0,1.12998,0.940811
2025-12-27,Chelsea,Aston Villa,1.97155,2.05918,0.3354,0.2749,0.3897,1.97155,2.05918,4.794871794871795,40.57142857142857,11.0,6.0,1.2811,1.444,0.0,0.0,2.05918,1.97155
2025-12-27,West Ham,Fulham,1.13719,1.11436,0.3509,0.3111,0.338,1.13719,1.11436,12.35,10.0,11.0,5.0,1.3638,1.3251,0.0,0.0,1.11436,1.13719
2025-12-27,Burnley,Everton,1.24948,1.25204,0.338,0.2938,0.3682,1.24948,1.25204,8.428571428571429,11.619047619047619,4.0,6.0,1.3078,1.3984,0.0,0.0,1.25204,1.24948
2025-12-27,Liverpool,Wolves,1.56502,0.780664,0.5756,0.2883,0.1361,1.56502,0.780664,7.434782608695652,13.409090909090908,12.0,2.0,2.0151,0.6966,0.0,0.0,0.780664,1.56502
2025-12-27,Arsenal,Brighton,2.54318,0.710064,0.822,0.1286,0.0494,2.54318,0.710064,13.882352941176471,10.826086956521738,8.0,6.0,2.5946,0.2768,0.0,0.0,0.710064,2.54318
2025-12-27,Nott'm Forest,Man City,0.600141,1.46468,0.1293,0.2671,0.6036,0.600141,1.46468,18.6875,6.476190476190476,4.0,11.0,0.655,2.0779,0.0,0.0,1.46468,0.600141
2025-12-27,Brentford,Bournemouth,2.8513,2.56183,0.4446,0.2365,0.3189,2.8513,2.56183,8.3,6.866666666666666,9.0,5.0,1.5703,1.1932,0.0,0.0,2.56183,2.8513
2025-12-28,Sunderland,Leeds,0.805957,2.60653,0.0588,0.1287,0.8125,0.805957,2.60653,20.333333333333332,9.863636363636363,5.0,16.0,0.30510000000000004,2.5662,0.0,0.0,2.60653,0.805957
2025-12-28,Crystal Palace,Tottenham,0.929681,0.870768,0.3247,0.3463,0.329,0.929681,0.870768,7.260869565217392,33.111111111111114,16.0,6.0,1.3204,1.3333000000000002,0.0,0.0,0.870768,0.929681
2025-12-30,Man United,Wolves,1.13306,1.21784,0.3127,0.3104,0.3769,1.13306,1.21784,7.666666666666667,17.41176470588235,6.0,7.0,1.2485,1.4411,0.0,0.0,1.21784,1.13306
2025-12-30,Burnley,Newcastle,1.32551,2.49248,0.129,0.196,0.675,1.32551,2.49248,12.26086956521739,11.5,11.0,7.0,0.583,2.2210000000000005,0.0,0.0,2.49248,1.32551
2025-12-30,Chelsea,Bournemouth,2.33294,3.49142,0.1502,0.1905,0.6593,1.57177,3.49142,4.958333333333333,15.8125,10.0,8.0,0.6411,2.1684,0.0,0.0,3.49142,2.33294
2025-12-30,Nott'm Forest,Everton,1.75445,1.69525,0.3776,0.2639,0.3585,1.75445,1.69525,5.555555555555555,13.434782608695652,16.0,4.0,1.3967,1.3394,0.0,0.0,1.69525,1.75445
2025-12-30,West Ham,Brighton,2.27644,3.08914,0.1995,0.2097,0.5908,1.51527,1.56681,14.523809523809524,6.846153846153846,5.0,5.0,0.8082,1.9821,0.0,0.0,3.08914,2.27644
2025-12-30,Arsenal,Aston Villa,4.41335,2.94195,0.6941,0.1691,0.1368,4.41335,2.94195,8.451612903225806,21.375,8.0,4.0,2.2514,0.5795,0.0,0.0,2.94195,4.41335
2026-01-01,Sunderland,Man City,0.962141,2.44247,0.0985,0.1597,0.7418,0.962141,2.44247,8.54054054054054,5.6923076923076925,5.0,17.0,0.4552,2.3851,0.0,0.0,2.44247,0.962141
2026-01-01,Brentford,Tottenham,0.556304,0.608309,0.2635,0.4337,0.3028,0.556304,0.608309,7.607142857142857,18.9375,3.0,7.0,1.2242,1.3421,0.0,0.0,0.608309,0.556304
2026-01-01,Crystal Palace,Fulham,2.35346,1.75434,0.5385,0.2305,0.231,2.35346,1.75434,25.76923076923077,8.12,10.0,9.0,1.8459999999999999,0.9235000000000001,0.0,0.0,1.75434,2.35346
2026-01-01,Liverpool,Leeds,1.67833,0.15936,0.8379,0.1434,0.0187,1.67833,0.15936,6.521739130434782,17.5,10.0,1.0,2.6571000000000002,0.1995,0.0,0.0,0.15936,1.67833
2026-01-03,Aston Villa,Nott'm Forest,1.42988,0.8982,0.5062,0.2854,0.2084,1.42988,0.8982,4.03030303030303,14.608695652173912,20.0,3.0,1.8039999999999998,0.9106,0.0,0.0,0.8982,1.42988
2026-01-03,Wolves,West Ham,2.23925,0.235678,0.9109,0.0781,0.011,1.47808,0.235678,28.0,5.21875,2.0,6.0,2.8108000000000004,0.1111,0.0,0.0,0.235678,2.23925
2026-01-03,Brighton,Burnley,1.4717,0.254551,0.7247,0.2236,0.0517,1.4717,0.254551,12.263157894736842,14.206896551724139,6.0,1.0,2.3977,0.37870000000000004,0.0,0.0,0.254551,1.4717
2026-01-03,Bournemouth,Arsenal,0.947846,1.28,0.2551,0.2988,0.4461,0.947846,1.28,15.625,7.954545454545454,4.0,9.0,1.0641,1.6371,0.0,0.0,1.28,0.947846
2026-01-04,Fulham,Liverpool,0.609182,1.7188,0.0957,0.2177,0.6866,0.609182,1.7188,18.666666666666668,20.285714285714285,4.0,8.0,0.5047999999999999,2.2775,0.0,0.0,1.7188,0.609182
2026-01-04,Leeds,Man United,0.970138,1.94781,0.1395,0.2351,0.6254,0.970138,1.94781,8.82857142857143,10.5,11.0,8.0,0.6536000000000001,2.1113,0.0,0.0,1.94781,0.970138
2026-01-04,Newcastle,Crystal Palace,2.72764,1.27825,0.7489,0.1653,0.0858,2.72764,1.27825,9.1875,9.266666666666667,10.0,9.0,2.412,0.4227,0.0,0.0,1.27825,2.72764
2026-01-04,Tottenham,Sunderland,1.4175,0.467481,0.6917,0.2321,0.0762,1.4175,0.467481,7.407407407407407,8.25,9.0,9.0,2.3072,0.4607,0.0,0.0,0.467481,1.4175
2026-01-04,Everton,Brentford,1.00566,3.05179,0.0586,0.1135,0.8279,1.00566,3.05179,11.0,9.2,5.0,5.0,0.2893,2.5972,0.0,0.0,3.05179,1.00566
2026-01-04,Man City,Chelsea,1.03049,2.03726,0.1151,0.2012,0.6837,1.03049,2.03726,8.212121212121213,13.16,7.0,2.0,0.5465,2.2523,0.0,0.0,2.03726,1.03049
2026-01-06,West Ham,Nott'm Forest,1.73697,1.26683,0.4809,0.2855,0.2336,1.73697,0.505666,9.947368421052632,12.0,7.0,8.0,1.7281999999999997,0.9863,0.0,0.0,1.26683,1.73697
2026-01-07,Everton,Wolves,1.63321,0.71329,0.6437,0.2323,0.124,1.63321,0.71329,10.208333333333334,10.526315789473685,2.0,5.0,2.1634,0.6043000000000001,0.0,0.0,0.71329,1.63321
2026-01-07,Bournemouth,Tottenham,1.19014,1.6261,0.2401,0.2869,0.473,1.19014,1.6261,9.071428571428571,9.222222222222221,4.0,8.0,1.0072,1.7059,0.0,0.0,1.6261,1.19014
2026-01-07,Brentford,Sunderland,3.86096,1.50644,0.8769,0.0866,0.0365,3.86096,0.745273,14.1875,10.631578947368421,13.0,5.0,2.7173,0.1961,0.0,0.0,1.50644,3.86096
2026-01-07,Crystal Palace,Aston Villa,1.32505,2.07015,0.193,0.2327,0.5743,1.32505,2.07015,19.333333333333332,13.466666666666667,8.0,10.0,0.8117,1.9556,0.0,0.0,2.07015,1.32505
2026-01-07,Fulham,Chelsea,1.06013,2.45107,0.1032,0.1646,0.7322,1.06013,2.45107,10.592592592592593,12.608695652173912,15.0,5.0,0.47419999999999995,2.3612,0.0,0.0,2.45107,1.06013
2026-01-07,Man City,Brighton,2.95904,1.33162,0.7562,0.1607,0.0831,2.19787,1.33162,9.592592592592593,12.4,13.0,1.0,2.4293,0.41,0.0,0.0,1.33162,2.95904
2026-01-07,Burnley,Man United,0.31971,2.52488,0.0234,0.1025,0.8741,0.31971,2.52488,11.807692307692308,8.333333333333334,1.0,13.0,0.1727,2.7248,0.0,0.0,2.52488,0.31971
2026-01-07,Newcastle,Leeds,2.43495,2.35318,0.401,0.2529,0.3461,1.67378,1.59201,8.15,10.933333333333334,8.0,5.0,1.4559000000000002,1.2912,0.0,0.0,2.35318,2.43495
2026-01-08,Arsenal,Liverpool,0.701832,0.318642,0.4144,0.4412,0.1444,0.701832,0.318642,13.380952380952381,19.181818181818183,10.0,0.0,1.6844,0.8744000000000001,0.0,0.0,0.318642,0.701832
2026-01-17,Tottenham,West Ham,1.65292,2.76761,0.1425,0.202,0.6555,1.65292,2.76761,5.793103448275862,12.05,11.0,3.0,0.6295,2.1685,0.0,0.0,2.76761,1.65292
2026-01-17,Nott'm Forest,Arsenal,0.318481,2.86323,0.0086,0.0474,0.944,0.318481,2.86323,31.555555555555557,6.3,5.0,12.0,0.0732,2.8794,0.0,0.0,2.86323,0.318481
2026-01-17,Sunderland,Crystal Palace,1.84601,1.15169,0.5566,0.26,0.1834,1.84601,1.15169,8.157894736842104,12.15,2.0,2.0,1.9298,0.8102,0.0,0.0,1.15169,1.84601
2026-01-17,Man United,Man City,3.07278,0.387015,0.9392,0.0489,0.0119,3.07278,0.387015,15.85,6.571428571428571,4.0,11.0,2.8665000000000003,0.08460000000000001,0.0,0.0,0.387015,3.07278
2026-01-17,Leeds,Fulham,2.16898,0.258796,0.864,0.1163,0.0197,2.16898,0.258796,17.157894736842106,11.8,5.0,4.0,2.7083,0.1754,0.0,0.0,0.258796,2.16898
2026-01-17,Chelsea,Brentford,1.62263,1.47521,0.4189,0.2809,0.3002,0.861461,1.47521,17.941176470588236,10.538461538461538,1.0,9.0,1.5375999999999999,1.1815,0.0,0.0,1.47521,1.62263
2026-01-17,Liverpool,Burnley,3.49045,0.546971,0.9471,0.041,0.0119,2.72928,0.546971,6.9411764705882355,16.58823529411765,27.0,5.0,2.8823000000000003,0.0767,0.0,0.0,0.546971,3.49045
2026-01-18,Wolves,Newcastle,0.390216,0.813313,0.1649,0.3912,0.4439,0.390216,0.813313,25.0,7.6,5.0,7.0,0.8858999999999999,1.7229,0.0,0.0,0.813313,0.390216
2026-01-18,Aston Villa,Everton,0.905393,0.745859,0.3565,0.3572,0.2863,0.905393,0.745859,7.894736842105263,11.25,10.0,3.0,1.4266999999999999,1.2161,0.0,0.0,0.745859,0.905393
2026-01-19,Brighton,Bournemouth,0.995777,1.69737,0.1781,0.2457,0.5762,0.995777,0.936204,6.65,22.384615384615383,8.0,7.0,0.78,1.9743000000000002,0.0,0.0,1.69737,0.995777
2026-01-24,Bournemouth,Liverpool,3.31474,0.937335,0.8979,0.0725,0.0296,3.31474,0.937335,34.0,9.875,7.0,18.0,2.7662,0.1613,0.0,0.0,0.937335,3.31474
2026-01-24,Man City,Wolves,1.0654,0.542683,0.4964,0.3317,0.1719,1.0654,0.542683,5.923076923076923,20.61111111111111,10.0,2.0,1.8209,0.8474,0.0,0.0,0.542683,1.0654
2026-01-24,Fulham,Brighton,1.13243,1.94652,0.1687,0.2381,0.5932,1.13243,1.94652,17.529411764705884,13.652173913043478,7.0,6.0,0.7442,2.0177,0.0,0.0,1.94652,1.13243
2026-01-24,Burnley,Tottenham,1.54884,2.59093,0.153,0.2126,0.6344,1.54884,2.59093,11.724137931034482,7.518518518518518,5.0,4.0,0.6716,2.1158,0.0,0.0,2.59093,1.54884
2026-01-24,West Ham,Sunderland,2.18675,0.713838,0.777,0.1625,0.0605,1.42558,0.713838,13.944444444444445,8.590909090909092,5.0,1.0,2.4935,0.344,0.0,0.0,0.713838,2.18675
2026-01-25,Brentford,Nott'm Forest,2.00413,1.38958,0.5375,0.2893,0.1732,2.00413,1.38958,5.3076923076923075,17.0,13.0,3.0,1.9017999999999997,0.8089,0.0,0.0,1.38958,2.00413
2026-01-25,Crystal Palace,Chelsea,2.41793,3.08817,0.2467,0.2125,0.5408,2.41793,2.327,17.416666666666668,9.307692307692308,5.0,4.0,0.9526,1.8348999999999998,0.0,0.0,3.08817,2.41793
2026-01-25,Newcastle,Aston Villa,1.95484,1.32143,0.5465,0.2409,0.2126,1.95484,1.32143,6.545454545454546,11.291666666666666,4.0,6.0,1.8803999999999998,0.8787,0.0,0.0,1.32143,1.95484
2026-01-25,Arsenal,Man United,1.42411,0.640902,0.6023,0.2707,0.127,1.42411,0.640902,8.608695652173912,12.058823529411764,12.0,1.0,2.0776,0.6517,0.0,0.0,0.640902,1.42411
2026-01-26,Everton,Leeds,0.889916,1.6766,0.1546,0.259,0.5864,0.889916,1.6766,12.777777777777779,10.272727272727273,6.0,7.0,0.7228,2.0182,0.0,0.0,1.6766,0.889916
2026-01-31,Chelsea,West Ham,2.66133,1.72585,0.6123,0.2211,0.1666,2.66133,1.72585,5.038461538461538,32.333333333333336,6.0,6.0,2.058,0.7209,0.0,0.0,1.72585,2.66133
2026-01-31,Wolves,Bournemouth,2.10353,1.59116,0.4904,0.26,0.2496,2.10353,1.59116,13.571428571428571,12.208333333333334,5.0,4.0,1.7312,1.0088,0.0,0.0,1.59116,2.10353
2026-01-31,Liverpool,Newcastle,3.09973,0.284319,0.9463,0.0443,0.0094,3.09973,0.284319,10.052631578947368,17.083333333333332,11.0,6.0,2.8832,0.07250000000000001,0.0,0.0,0.284319,3.09973
2026-01-31,Brighton,Everton,1.42825,1.28126,0.3888,0.2998,0.3114,1.42825,1.28126,7.333333333333333,16.555555555555557,9.0,7.0,1.4662,1.234,0.0,0.0,1.28126,1.42825
2026-01-31,Leeds,Arsenal,0.17871,3.54427,0.0022,0.0201,0.9777,0.17871,3.54427,9.590909090909092,12.210526315789474,1.0,6.0,0.0267,2.9532,0.0,0.0,3.54427,0.17871
2026-02-01,Aston Villa,Brentford,2.15316,0.314916,0.8302,0.1363,0.0335,2.15316,0.314916,8.625,18.23076923076923,20.0,2.0,2.6269,0.2368,0.0,0.0,0.314916,2.15316
2026-02-01,Man United,Fulham,1.84362,1.71998,0.3948,0.2664,0.3388,1.84362,0.95881,19.352941176470587,11.842105263157896,7.0,7.0,1.4507999999999999,1.2828,0.0,0.0,1.71998,1.84362
2026-02-01,Nott'm Forest,Crystal Palace,0.987254,1.648,0.1767,0.2772,0.5461,0.987254,0.886826,34.75,4.645161290322581,3.0,10.0,0.8073,1.9155000000000002,0.0,0.0,1.648,0.987254
2026-02-01,Tottenham,Man City,1.49738,2.03614,0.2511,0.2387,0.5102,1.49738,2.03614,11.633333333333333,9.6,10.0,7.0,0.992,1.7692999999999999,0.0,0.0,2.03614,1.49738
